protector	-0.06506	-0.18947	-0.34185	-0.67251	0.95049	-0.11987	0.62041	0.035452	0.50128	-0.36078	0.47853	1.1877	0.46513	0.038208	-1.1234	0.21483	-0.14646	-0.0075472	-0.10275	0.68288	-0.956	-0.42885	-0.73297	-0.049896	-0.083046	-1.4221	-0.49694	-0.39083	0.12192	0.73426	0.54447	0.18695	0.075578	-0.029782	-0.35753	0.69665	-0.082515	-0.25014	-0.096595	-0.45484	0.81478	0.77073	-0.84002	0.43595	-0.29966	0.55658	-0.51532	-0.99323	0.27193	-0.21279
hackers	0.34264	-1.5403	1.9277	0.59019	-0.414	-0.55195	-0.64262	-0.56504	-0.18389	0.23078	0.22107	0.044718	-0.27321	0.65362	0.19714	-0.15185	-0.34218	-0.22239	-0.00067574	0.55602	-0.27273	-0.26477	-0.23278	0.6108	0.44586	-1.1252	-0.36891	-1.0806	0.77879	-0.9247	0.96818	-0.28601	0.010994	-0.83051	-1.1018	0.91408	-0.56683	-0.55184	-0.5809	-0.31882	0.57576	-0.53302	0.69803	1.5191	1.387	-0.68433	0.19624	0.30115	0.64337	-0.76135
puritan	-0.3432	-0.90308	-1.0917	-1.6704	0.9119	0.23649	-0.7427	-1.0845	-1.0312	0.13513	-0.37934	0.76512	0.77364	-0.41944	-0.87913	0.11083	0.14937	-0.50975	0.01026	0.81169	-0.38572	0.57648	-0.40039	-0.35875	-0.097417	-0.24604	-0.31178	-0.77849	-0.077126	1.3569	0.45292	-0.28511	0.12256	0.59021	-0.40094	-0.55508	-1.0865	-0.8936	0.015518	-0.53232	0.10532	-0.29846	-0.64526	1.5629	0.15068	0.36486	-0.54215	-0.04122	-0.010268	-0.058696
hewn	-0.33996	-0.017832	0.22725	-0.8324	0.43276	0.039899	-0.25098	-0.67679	-0.4437	0.11724	-1.1261	-0.22679	0.2011	0.41308	-0.87989	-0.54162	0.85411	0.32475	0.8722	-0.65028	-0.67099	0.15574	-0.12528	-0.57229	0.64824	0.45565	-0.26488	1.2162	0.13819	-0.38629	0.67554	-1.6588	0.64522	1.0827	0.20429	0.79714	-0.2326	0.03856	-0.11642	0.20944	0.14925	-0.25428	-0.26297	0.97641	-0.34158	-0.23659	0.14999	-0.54675	-0.49034	-1.9489
hews	0.84995	-0.87078	-0.23625	-0.57414	0.95952	-0.15943	-0.10721	-1.0478	-0.58781	-0.018146	-0.042947	0.27494	0.16417	1.1814	-0.56857	0.75347	0.073286	-0.28856	1.1312	0.29964	-0.28057	-0.21439	-0.035027	0.25615	0.856	0.33982	0.19313	0.57088	-0.99535	-0.72359	-0.50258	-0.56508	0.32794	0.0022223	-0.019124	-1.395	-0.92812	0.74696	-1.3534	-0.56427	-0.95544	-0.62965	0.20204	-0.038571	-0.66119	-0.62188	1.1385	-0.19245	-0.62338	0.70643
unrestrained	0.0039095	-0.65235	-0.27615	-0.89063	-0.21177	0.36812	0.49414	-0.70367	0.29284	1.4581	0.23659	0.047501	0.12699	-0.092912	-0.1105	-0.34462	0.20165	0.345	0.073242	-0.36719	0.07298	0.31129	-0.58296	-0.33612	0.56016	-0.085066	0.47937	0.21569	1.1311	0.77066	-0.11042	0.97985	-0.13527	-0.3583	-1.1877	-0.16245	-0.58107	-0.58653	-0.56406	0.24587	0.090441	-0.045173	-0.34769	0.81351	0.083698	-0.53685	-0.25228	-0.025059	0.30255	-0.33358
dams	0.99499	0.32769	1.2802	0.22582	-2.3878	0.30499	-0.26243	0.088561	0.80382	-0.061402	-0.22012	0.47947	0.50061	0.078473	-0.71606	0.73182	1.6425	0.58962	-0.060859	-0.31579	0.072578	-1.6127	0.28947	-0.98933	0.34323	-0.095403	0.36016	0.46507	0.21193	-0.47182	1.7099	-0.11625	0.40166	-0.22206	0.032716	0.87868	0.54018	-5.9743e-06	0.51543	1.0225	-1.2866	-0.35513	0.36871	0.36643	-0.53543	0.17029	-0.84913	-0.26668	-0.10874	-1.1478
association-college	-2.6689	2.00009	-1.97655	-0.51736	-0.3850927	-0.93927	-2.8291	-0.59785	0.55208	-1.48749	0.91672	0.51567	0.51793	-1.19802	-0.458738	-0.06069	-0.453473	1.69586	-0.69871	0.28798	0.58452	0.54983	-0.7402	0.93404	-1.00913	-3.2984	-0.529578	-2.1616	-3.2139	-0.79509	5.4856	0.87877	-0.416164	-2.10191	0.66667	-0.16585	-0.234639	0.07191	2.00279	-0.06273	-1.14145	-0.7412	-0.69757	1.56662	-0.12315	0.406927	-0.37985	0.35067	-0.55275	0.43529
non-firm	-0.14013	-0.300791	0.06124	0.61256	0.82967	0.37695	-0.85223	-0.80976	0.25887	0.11337	0.541069	-0.08134	-0.41815	-0.1232	-0.26694	-0.205308	0.35697	0.213214	0.688912	-0.670724	1.545124	0.26385	-0.276	-0.46244	-1.98705	-2.26442	0.082602	-0.89883	-0.12652	0.85754	5.9457	-0.33738	-0.09532	0.289735	-0.79279	-1.45635	-0.70638	0.15933	0.49613	-0.647117	0.5918	-1.23226	1.19954	0.5641	0.57402	-0.47302	-1.95069	1.56525	-0.51797	1.0727
reduced-fat	0.01593	0.21737	0.61737	-1.86407	0.611919	2.21989	1.04996	-0.92924	1.46101	1.006906	0.47707	0.19023	0.569036	-0.31639	0.67711	0.034799	-0.42539	-0.132286	-0.20854	-1.08382	0.03302	-1.63126	2.76248	0.2858	-1.61424	-1.41166	-0.18278	0.95765	1.77616	0.85188	5.5565	1.01226	0.89892	1.06325	0.74244	-0.04108	0.72847	1.13379	1.56256	-0.35447	-0.21152	0.271748	0.19819	0.58505	0.01901	0.20535	-0.63891	-0.518733	0.607923	1.35763
decisiveness	-0.3071	-0.3551	-0.18292	-0.45051	0.1646	0.096897	1.6794	0.039954	0.30388	0.72081	0.074273	0.33687	-0.47291	-0.3215	-0.84606	-0.13184	-0.20066	0.27409	0.7295	-0.87588	-0.32793	0.80797	-0.13111	-1.4303	0.64926	0.021784	-0.65776	0.26441	0.34397	0.64747	-0.30486	1.1539	-0.041205	-0.69081	0.038773	0.25854	0.045593	0.18004	-0.7489	-0.29128	-0.025382	-0.067342	-0.5458	-0.082395	-0.076796	0.16887	-0.0058952	0.84622	-0.060769	0.15949
co-sponsoring	-0.38206	-0.34413	-0.53063	-0.12956	-0.76671	0.86205	0.11751	0.078641	0.72153	0.13044	-0.66298	-0.18655	0.68134	0.80927	-0.43672	-0.8714	-0.12653	-0.42861	0.53039	-0.19751	0.47002	-0.32999	-0.28366	0.027028	0.013177	1.1268	0.31007	-0.53194	-0.32305	0.09102	-1.2296	-0.047784	0.15617	-0.23695	-0.047247	0.30241	0.37839	-0.045809	-0.73057	0.37842	-0.20601	-0.49006	-0.047172	0.64657	-0.10813	0.14101	-0.002561	0.44842	-0.16936	0.11411
permeating	-0.092881	-0.56609	-0.87922	-0.27789	0.21784	-0.66807	0.8152	-0.29925	0.45981	0.45666	0.24362	-0.11868	-0.031298	0.65386	-0.32184	0.102	-0.27335	0.69851	0.3497	-0.23774	-0.071875	0.20125	0.10736	0.11732	0.15171	0.28683	-0.68576	1.0868	0.73659	0.57884	-0.73802	0.56595	0.63631	-1.0505	-0.74087	0.29709	-1.0203	-0.2591	0.36448	0.52689	-0.16452	-0.37009	-0.16742	0.87446	-0.19209	1.1826	0.17981	0.26133	-0.17709	-0.74206
crumbles	0.090876	-1.1054	-0.15899	-0.72259	0.42723	0.22799	0.4143	-0.27785	-0.47278	-0.22967	-0.22218	0.11876	-0.29287	0.25237	-0.30195	0.80129	0.013085	-0.18255	0.74747	0.44714	0.28811	0.012931	-0.4783	-0.26506	0.079619	0.32691	-0.45205	0.50601	1.1307	0.42671	-0.21455	-0.15903	-0.31355	1.174	-0.8323	0.32274	-0.89421	0.28362	0.81275	-0.63854	0.15454	-0.55795	0.080211	0.2438	-0.33037	1.0507	0.45499	-0.37041	0.41791	-1.1081
egg-on-the-face	1.092766	0.97609	-1.17513	0.025234	2.044321	2.310017	-1.20372	0.165774	0.28556677	-1.286309	-0.07003	-0.69178	-0.01204	1.611254	0.7132505	0.5119927	-0.05327	-1.17952	-2.45143	-1.32849	0.968989	-0.80053	1.672445	-0.640929	-1.1231	-6.36173	-0.225749	1.844921	1.203532	-1.29811	12.4617	0.83415	-2.030026	-0.30622	-0.92491307	0.4141649	0.15276	0.66606	1.058591	-2.274852	-0.366182	-0.491269	-0.68292	-0.119707	1.06835	0.945356	0.3007299	-1.1322	0.3081266	-2.10258
squabbles	0.12132	-0.37507	-0.62248	0.44017	-0.41161	0.82417	0.3426	0.67155	-0.62693	-0.72124	-0.92475	0.46051	-0.77599	0.31339	0.50852	-0.17639	-0.0076714	-0.090601	1.0702	-0.64547	0.18618	-0.1845	-0.074544	0.47456	-0.014546	0.25196	0.51718	0.024704	0.92564	1.2673	0.38747	0.71337	0.37886	0.16004	-0.77071	0.57931	-1.6475	-0.68974	-0.28601	0.10065	-0.62385	-0.056839	-0.74778	1.7293	-0.33377	-0.2244	0.015183	0.54824	-0.6267	-0.84478
soiled	-0.20386	-0.51311	-0.36577	-0.44929	-0.18539	0.12214	-0.37409	-0.53165	0.67654	-0.39181	0.11694	0.074789	0.4429	0.081725	0.25193	0.28117	-0.99609	0.10832	0.72342	-0.58854	-0.42816	0.97262	0.54984	-1.0318	-0.35323	0.12047	-0.56244	1.6969	1.3467	-0.063102	-0.44057	0.55321	0.090217	0.54713	-0.68542	0.93197	-0.33681	0.58458	0.041614	-0.41517	-0.055582	-0.09801	0.82633	0.70029	-0.37101	-0.37952	-0.98033	-0.83523	0.50337	-0.98085
36-minute	-0.53184	-0.26022	-0.51515	0.32687	-0.58871	-0.1911	0.86789	0.6284	0.59081	0.86763	-1.0489	-1.1487	0.4834	0.98997	0.32356	-1.101	-1.9179	-0.56309	0.49756	0.2162	0.43654	0.2915	-0.47919	-0.46903	0.93804	0.33025	0.42236	0.40777	0.31029	0.65351	-0.2564	-0.29033	-0.14825	0.077963	-0.21415	0.71528	0.77751	0.54219	-1.1034	-0.27264	0.138	0.040338	-1.0855	0.40441	-0.19603	0.22087	1.1741	0.49556	-0.16148	0.045241
intra-administration	-0.04834	-0.458582	-0.36796	-0.21023	-0.33174	-0.309552	0.77561	-0.8741	0.955806	-0.03658	-0.23297	-0.50361	-0.37603	0.68386	-0.8717	0.433711	-1.01348	-0.47375205	1.39651	0.666816	0.33312	-0.182482	0.1702598	-1.20011	-0.532983	-2.20749	1.92209	0.45275	-0.35745	1.45803	4.5936	1.20988	-0.57078	-0.3892	-0.56709	-0.66971	-1.41392	-0.0328	-0.73887	0.30491	-2.11824	0.11609	-0.12241	0.15115	-0.540125	-0.475767	0.31435	1.8196	0.094325	-0.08506
loop	0.20649	0.52208	0.39041	0.36639	-0.88354	0.39386	0.78439	-0.093139	0.91453	0.31714	-0.44881	-0.3013	-0.55317	0.24217	-1.0429	0.34267	0.22392	0.24495	-0.77368	-0.25951	0.62404	-0.95022	-0.16581	0.71423	0.60644	-0.65815	0.39584	0.80893	0.57879	-1.1009	2.0565	-0.50815	0.36779	0.31772	0.34157	-0.4635	0.96965	0.29127	-0.29899	1.0596	-0.046965	-0.14439	-0.63574	0.84156	-1.1844	-0.61449	1.5109	-0.81835	0.065401	0.033825
bailiffs	0.50681	-1.5215	0.010455	-0.23905	0.15988	-1.1279	0.68447	1.6605	-0.71396	-0.13668	0.052332	0.52195	0.57725	0.76658	0.026415	-0.14098	-0.97217	-0.71186	0.45955	-0.6495	1.5863	-0.30964	-0.009271	-0.58318	-1.1933	-0.55837	-0.23531	0.21272	-0.22067	-0.59695	-0.55024	0.067165	0.087735	0.32078	0.3093	0.38051	0.068172	-0.25219	0.18811	0.39761	0.075253	0.60302	0.85375	0.069465	-0.82217	-0.62906	-0.72943	0.0080862	-0.11863	-0.84607
fickleness	-0.18069	-0.11206	-0.43555	0.20106	0.096278	0.059422	1.0322	0.85847	0.42253	0.93355	0.22792	-0.21904	0.39275	0.098418	-0.062474	-0.11485	-0.17796	-0.30591	0.45615	-0.62271	-0.47536	-0.24714	-0.55896	-0.012759	0.19791	0.10886	-1.0987	0.20603	0.28421	0.42907	-1.0112	0.59008	0.53504	-0.46078	-0.46963	0.023131	-0.91667	-0.30914	0.01573	-0.44783	0.091076	0.15715	-0.3409	0.92158	-0.0119	-0.085972	0.45201	0.43229	-0.11562	-0.81807
out-of-touch	-0.29831	-0.59338	0.40323	-0.73731	0.30361	-0.36464	0.88532	0.46815	-0.56963	0.42569	0.031915	0.50869	0.54931	0.92979	-1.0469	-0.26466	-0.20482	0.38904	0.92942	0.029142	-0.64872	-0.073509	-0.10664	0.015427	0.020809	0.47288	-0.14916	0.15519	0.11782	0.71419	-1.2632	-0.062192	0.8241	-0.058841	-0.051589	0.19351	-0.33145	-0.13627	-0.78848	-0.29473	0.036293	-0.095852	-0.15443	0.70089	0.17204	-0.68166	-0.26464	0.3901	0.082004	0.59261
requisitioned	0.59432	-1.0796	-0.14003	-1.3561	-0.84047	-0.65984	-0.38256	0.14114	-0.36741	-1.5603	0.39247	0.91499	0.4649	-0.30744	0.27814	-0.0094324	-0.52876	1.0792	-0.25842	0.26776	1.2921	-0.43641	-0.26301	-0.49229	-0.216	-0.30535	-0.035201	0.040179	0.61238	0.62886	-0.33353	-0.35437	0.12375	0.20968	-0.15634	1.4348	0.84804	0.39609	-0.94853	0.15359	0.45467	-0.69095	0.91393	0.020686	-0.50515	-0.51443	-1.2091	-0.72593	0.053709	-0.53627
eduction	-0.90989	0.20878	-0.18633	-0.61127	-0.24963	-0.32479	0.51105	-0.16555	0.41619	0.38681	0.41358	0.14305	1.1057	0.17299	-0.35682	0.047754	-0.63131	0.22233	1.4898	-0.052984	0.57782	-0.017862	-0.55569	-0.16729	-0.075808	0.76102	0.23492	-0.33001	0.015261	0.638	-0.98324	1.48	0.11155	-0.25316	0.1926	0.58564	-0.095806	0.057464	-0.037587	-0.056232	-0.28418	-0.11846	-0.16007	0.11947	0.11351	-0.7077	0.20215	0.60828	0.57096	0.42279
three-hour	0.12123	-0.10649	-0.37091	-0.20605	-0.58535	0.16771	0.19759	0.2153	0.84468	0.071682	-1.1879	-1.4119	0.53426	0.84673	0.35539	-0.84374	-0.79543	0.39524	-0.46384	0.27446	1.0387	0.26643	-0.21052	0.41119	0.71941	0.56645	0.51333	0.52046	0.1085	0.47627	0.5416	-0.077221	-0.55036	0.41894	-0.35154	0.53797	0.9079	-0.28992	-1.1209	-0.2111	0.26483	-0.0020121	-1.9002	0.09553	-0.8272	-0.76083	1.2939	0.48634	-0.66199	0.75538
double-coupon	-0.419697	1.34917	1.14534	-0.82607	1.11758	0.950074	-1.25317	-0.91295	0.40751	1.35776	-0.41383	0.23833	0.20877	0.9603	1.24853	-0.839977	-0.88915	-1.31353	-0.44616	-0.43815	0.36757	-2.25382	-0.450005	0.15491	-1.04641	-1.36893	0.365524	0.410142	1.02972	-1.03948	4.2891	0.46405	0.09378	2.4834	1.13955	-0.300013	1.04703	-0.19176	0.27759	-0.406617	-0.03181	-0.564803	-0.48015	1.28886	-0.78058	-1.67934	1.37731	1.26241	0.771377	0.142018
stock-exchange	-0.40464	-0.744472	0.586621	1.29735	1.8814	-1.62159	-0.50754	-0.75569	-0.99352	1.0425	0.285793	0.46434	-0.61309	-0.2596	0.68599	1.19487	-1.7653	-1.05971	-1.30541	-0.814996	4.1895	-0.348922	0.087402	-0.85176	-1.76142	-2.06684	1.09197	-0.06344	0.5112	0.43122	6.808	-0.115976	1.52479	0.96655	0.400567	-2.39264	-1.76514	-0.69046	0.736755	-0.730321	-0.494212	-0.58854	1.28181	0.622456	0.1271791	-0.54884	0.49583	1.44287	1.04714	-0.42857
solarheated	0.751306371946	-0.792949210125	0.88026470846	0.812945822444	0.0787798784855	0.381362061697	0.795981174867	0.0303548044648	0.982560678018	0.879718059479	0.18878235783	-0.95845090174	-0.266438139888	-0.418552424767	0.139447477022	0.974602827277	-0.889962772822	-0.365082799477	-0.356420337888	0.480121071274	-0.723567832539	-0.920412317839	0.642125304588	-0.953086527449	-0.750349349491	0.328799052766	0.309000300178	0.801780681468	-0.209131141513	0.622277420343	0.550161863802	0.840022129709	0.459426400985	-0.0980299089259	-0.0832404384181	0.839511610402	0.840085336662	-0.384200451658	0.467387269732	0.886688858933	0.483115288019	-0.0534222477189	-0.132560266224	0.369163844481	-0.58775650016	-0.176823473462	0.646709254495	0.913127636331	0.918918081773	0.159533427352
covetous	0.29434	-0.014668	0.12008	-0.58778	0.74249	0.38936	1.1443	0.94062	-0.11486	0.81974	0.47519	-0.019958	0.87038	1.6722	-0.92766	0.41197	0.17524	-0.056445	0.3215	-0.27303	0.056068	0.77176	0.1754	-0.0012718	0.43451	0.33345	-0.79873	0.84032	-0.26512	-0.18957	-1.1007	0.86754	0.72867	-0.51588	-0.51473	0.349	-0.38707	-0.68312	0.29302	-0.78145	0.0016586	0.37389	-0.39318	0.17403	0.23726	-0.51297	0.2252	-0.20356	0.32668	-0.86965
idling	0.49683	-0.57146	0.76261	-1.1637	-0.73963	0.25889	-0.23814	-0.041811	-0.096468	-0.1865	0.15145	-0.98253	-0.1551	-0.17357	0.45403	-0.17247	-0.3413	1.6875	0.25533	-1.6055	0.004872	-0.35233	-0.75892	0.1947	0.48435	0.11778	1.2372	0.98298	1.1374	0.49425	0.074677	0.64196	-0.37595	0.31362	0.0086723	-0.032294	0.22703	0.056612	0.37228	1.0913	-0.54639	-0.75399	0.19031	0.22762	0.027196	-0.19619	0.031167	-0.13699	-0.13036	-0.18897
u.b.u.	-0.544649465526	-0.770103022848	0.0521049726039	0.317509822683	-0.987140686248	-0.211020790627	0.864840242102	-0.363895781475	0.2057779278	0.728905032939	0.143103521203	-0.826188373287	-0.491237686915	-0.65085456069	0.48187593078	-0.908325663003	0.563474893525	-0.629443594946	-0.374770961961	0.280873240172	-0.84952810645	0.728561137229	-0.939594385966	-0.0541563890099	-0.91760521111	-0.448070549988	0.328753968934	-0.693403452529	0.374972333625	0.455903311782	-0.0479992204128	0.833486240256	-0.93718212906	0.691884620757	0.567224135651	-0.984015964275	-0.251444345782	-0.567022617037	-0.954285151262	0.498152059815	0.0282236253162	0.303891151991	0.422202929409	-0.856868080278	-0.521165171458	-0.435412007864	0.747059415619	0.750577473387	-0.967344045046	-0.876773909042
docket	-0.01379	-0.79834	0.1534	0.27363	0.068197	0.13126	1.4326	0.15424	1.2747	-0.41763	-0.74894	-0.78268	-0.41519	0.57859	0.43729	-0.063648	-1.225	0.035194	0.31337	-0.51633	0.20307	-0.30046	-0.17259	0.38228	-0.71484	-0.50575	-0.4717	0.88556	0.068861	0.073919	-0.128	-0.65255	0.39226	-0.04065	0.2963	0.17924	0.97664	-0.34437	-0.40572	-0.33081	-0.1829	-0.17189	0.12586	1.2369	-0.67603	0.56138	0.5891	0.47586	-0.046201	-0.083078
chore	0.31149	-0.62233	-0.38156	-0.4721	0.1995	-0.31726	0.46426	0.73667	0.66147	0.148	-0.83931	-0.1332	-0.032441	0.50972	0.96013	-0.56844	-0.23262	0.4173	0.98606	-0.50812	-0.2265	-0.44593	-0.34181	0.54633	0.79603	-0.086911	-0.64681	0.27634	1.3884	0.50407	0.32485	0.3812	0.27916	0.42527	0.24236	1.0311	0.17479	1.3332	0.03267	-0.19707	-0.43596	-0.10575	-0.32456	1.0412	-0.10552	-0.14534	0.52791	0.29626	0.40118	1.0434
innis-maggiore-olson	0.87172	-0.33573	-2.14678	0.752818	-0.84002	0.24956	-0.7877866	0.39906	-0.9771504	-0.87084	-0.770488	0.71427	0.234037	-2.03564	0.8308	-1.304889	0.46229	-0.31191	1.11379	1.02666	-2.45707	-0.03376	-0.566578	-0.71325	1.64361	0.10873	1.46771	0.67824	-1.76821	-2.31406	-0.859955	-2.13807	0.339949	-1.78799	-0.41212	-0.35296	0.089312	0.40183	2.35695	1.904601	-0.75445	1.10163	-0.447056	-0.71671	-0.73943	-0.45284	0.72567	-0.449891	-0.78074	1.537968
morsel	0.49019	-0.0045669	-0.60934	-0.34676	1.396	0.1795	0.41805	0.54369	1.5767	0.42897	-0.82258	-0.44724	1.1591	0.20153	0.40107	-0.11557	0.26213	-0.020467	0.38383	0.26139	0.28249	-0.18436	0.6565	0.27076	0.85657	0.36312	-0.68525	0.86413	0.98628	-0.13321	-0.42965	0.56528	0.43566	0.92518	0.18883	0.22658	-0.034531	0.6551	-0.2192	-0.2399	0.21768	-0.042646	-0.59057	0.62295	-0.68826	0.051049	0.17349	0.84243	0.51176	-0.14525
fertilizing	0.11531	0.3454	-0.39045	-0.54164	-0.35849	0.70412	0.24231	0.14759	0.74109	0.40549	-0.067252	-0.1412	1.0456	0.1024	-0.27202	0.1555	0.61495	0.22526	0.10334	-0.31147	0.6568	-0.64898	0.9608	-0.63861	0.42918	0.65748	0.46193	0.11547	1.4887	-0.15022	-0.27849	0.7214	-0.90288	0.227	-0.62511	0.52886	-0.15345	1.2171	0.075894	0.24288	-0.1955	-1.4565	-0.39776	1.1841	1.4034	-1.5889	0.30182	-0.38495	0.5384	-0.22175
cocky	-0.88306	-0.82093	-0.087839	-0.75268	0.26299	-0.53987	0.21688	0.30344	-1.2911	1.093	0.084141	0.36766	-0.13076	0.35056	-0.58961	0.26811	0.26174	0.87581	-0.25266	-0.2714	-1.4026	1.2569	0.12606	0.30214	0.43931	-0.85644	-0.40759	0.90031	0.83418	-0.025709	0.018754	0.27561	0.39136	0.13003	0.48584	-0.39051	-0.32931	-0.1348	-0.29926	-1.2416	0.025941	0.18192	-0.063356	0.70796	0.26112	-0.55804	0.13287	0.083215	0.22114	1.0182
cross-purchase	1.36767	1.046914	0.05711	0.00315	0.32577	0.33777739	-1.74158	-0.6194174	1.18132	-0.51033	0.308582	0.836462	-0.14619	-0.701865	0.08498	0.28219	0.3109	-0.7645337	-0.70653	-0.94209	1.44996	-0.575061	-1.1433	-0.540729	-1.215703	-2.4571	0.857627	-0.17785	0.46197	-1.21503	5.2045	0.454944	-0.82552	0.486075	0.39552	-0.06889	-0.049134	-0.142407	-0.67033	-0.19055	1.30986	-0.17151	1.1879	-0.16344	-0.36713	-0.773799	-0.08092	0.49052	-0.39888	-0.60296
uselessly	0.4805	-1.3661	0.088938	-0.67068	-0.18572	-0.2299	0.98198	0.099594	-0.022036	0.41394	-0.141	0.38239	-0.34232	0.15345	-0.03909	0.0093619	0.089788	0.52576	0.24793	-0.0012507	-0.14514	0.063078	0.3007	0.29068	0.10399	0.13966	0.87573	0.92075	0.34019	-0.64405	-0.80553	0.37436	0.64681	0.24901	-0.44033	0.29348	-0.51202	-0.44217	-0.36895	-0.246	-0.31067	-0.52961	0.3902	0.72254	-0.078003	-0.48186	0.42219	0.0066914	0.11052	-0.78955
stockton	-0.36152	0.49596	0.2247	0.29119	-0.17955	0.0079425	-1.1978	0.34122	-0.88461	-0.2823	-0.49837	-0.2059	-0.70272	-0.94066	-0.46596	-0.24501	0.42735	0.25299	-0.81077	0.13103	-0.56213	0.057864	-0.26597	-0.065312	-0.20027	-0.18435	0.87535	0.10597	0.44003	-1.3345	0.35693	-0.099507	0.15619	-0.32462	0.77423	-0.23672	-0.13006	0.28434	1.1097	0.8986	-0.11006	-0.0025343	-0.424	0.1742	-0.81334	0.074296	0.33639	-0.34901	-0.53766	0.48307
non-mega	0.45125	0.357489	0.63635	0.76716	0.06253	-0.1025	0.02975	-1.52678	-0.13091	1.65041	0.2343	-0.26123	0.604528	0.98621	0.56289	-0.48227	0.46037	1.245464	-0.14978	0.108926	0.460644	-1.23759	-0.56665	0.52373	-1.34203	-1.02433	-0.21725	-0.74165	0.306747	0.04989	4.647	0.89228	-0.08934	0.76703	-0.65875	-0.283376	0.53326	-1.26026	-1.08289	-0.328167	-0.43045	-0.83247	0.35909	0.406276	0.373182	-0.15578	-1.61283	0.880996	-0.12793	0.71251
cheryl	-1.2497	0.59831	-0.43387	0.14448	-0.11431	1.0898	-0.79323	-0.3868	0.53794	-0.93013	-0.21453	0.71004	-0.74285	-0.17888	0.69939	0.36428	-0.47624	-0.19841	0.6804	-0.53972	-0.088864	1.502	0.061897	-0.22231	0.33961	-0.19362	0.12377	0.22963	-0.2945	-0.33275	-0.42022	-0.24183	0.32294	0.087312	0.15521	-0.30879	0.25045	-0.061973	0.7859	-0.040201	-0.010984	0.60971	0.3141	-0.15168	-0.02416	0.41414	-0.32361	-0.67479	-0.40054	1.1073
wiser	0.30253	-0.23472	0.35386	-1.1249	0.85161	-0.048528	0.16816	0.045761	-0.72805	0.33401	-0.33621	0.40523	0.071085	0.26957	0.51388	0.86884	0.4195	0.72581	0.89458	-0.50164	-1.1277	0.55012	0.42532	0.37849	1.0677	-0.29056	-0.36699	0.30243	0.74371	0.34474	0.20172	0.3399	0.20764	0.3303	0.67728	-0.8439	-0.6481	0.86516	-0.21128	-0.82087	-0.80843	-0.11252	0.57324	0.92776	-0.30429	0.21019	0.15859	0.11812	-0.53722	1.2087
alida	-0.1587	-0.50198	-0.84286	0.27348	0.089659	1.1193	0.041416	-0.49759	-0.90233	0.39821	0.41433	0.84063	-0.069309	0.0076305	0.6449	0.28965	0.11783	-0.37343	0.86679	0.4024	-0.21133	-0.09549	-0.086185	0.95746	0.93609	0.72973	0.54833	-0.034005	-0.59733	-0.81243	-1.1832	0.26098	0.97377	-0.051678	-0.021505	-0.14587	-0.039551	0.29544	0.13292	0.041507	-0.77221	0.2032	-0.014406	-0.22773	0.1307	-0.60408	0.34427	-0.87282	1.573	0.1754
sofa	-0.12335	0.23509	-0.7438	-0.50219	0.97023	-0.12771	0.039666	-0.67514	-0.2298	-1.2603	-0.18912	0.019617	-0.096285	1.3191	0.31878	1.3884	-0.41529	0.33527	0.94093	-0.50369	0.37852	1.104	-0.41287	-0.10135	-0.59901	0.060218	-0.21657	1.5896	0.57137	0.061694	0.66554	0.39239	-0.73251	1.401	-0.095607	0.66528	0.36132	-0.014117	0.068288	-0.62261	-0.023754	-0.087556	0.1543	0.5651	-1.0085	0.065175	0.2977	-1.0227	-0.21718	-0.49374
weiner	-0.19816	-0.21562	0.19503	0.17725	0.21076	-0.18082	-0.38305	-0.74545	0.0043719	0.48592	-0.61842	0.64693	-0.48891	0.0080067	0.13793	0.20421	0.61457	-1.0254	0.28752	0.52561	-0.21011	0.031019	0.72746	0.21145	-0.057806	-0.39482	-0.0086357	-0.22787	-0.90074	-0.67386	-0.2978	-0.69272	0.3794	-0.4612	-0.033593	-0.76563	-0.16149	0.090881	0.83089	0.11657	-0.2051	1.2489	-0.68191	0.034786	0.35694	-0.034615	0.28805	-0.48083	-0.50084	1.2711
whipsawing	-0.22604	-0.39711	-0.43418	0.12027	-0.45377	0.089422	0.38373	0.39332	0.60118	0.60675	0.21751	-0.3416	0.20643	0.26245	-0.14318	0.13529	-0.6124	-0.26201	0.31158	-0.13182	0.49765	-0.29399	-0.1577	0.50548	0.41944	1.1312	-0.035766	0.43536	0.63536	0.44725	-0.81761	0.42205	1.0763	0.21383	-0.20074	-0.12872	-0.66187	-0.48944	-0.28508	0.35261	-0.32833	-0.43552	-0.35928	0.33968	0.032963	0.11513	0.83777	0.16758	-0.11481	-0.62543
saturdays	0.045687	0.67496	-0.78236	-0.32031	-0.29046	-0.5143	-0.77966	0.038833	-0.74964	-0.91209	-0.76919	-0.50481	0.31002	0.24664	1.2106	0.07287	-1.2997	-0.062831	-0.57993	0.27831	1.3792	0.13677	1.1088	1.9894	0.15766	1.1785	0.98252	0.27388	0.82759	-0.45598	1.6946	1.2943	0.11241	0.51663	-0.3662	-0.20066	0.85082	-0.56696	-0.36229	0.62769	0.014976	-1.0206	-0.75272	0.53863	-0.41717	0.12533	0.74633	-0.37551	-0.16936	1.1946
